timestamp,open,high,low,close,volume
01/03/2011,66.15,66.68,66.0,66.4,8076266.0
01/04/2011,66.79,67.61,66.51,66.94,7979820.0
01/05/2011,66.55,67.55,66.49,67.48,5889934.0
01/06/2011,67.46,69.35,67.46,68.8,7507113.0
01/07/2011,69.16,70.1,68.8,69.38,6804988.0
01/10/2011,69.42,69.66,68.35,69.09,4407094.0
01/11/2011,69.47,69.88,68.67,68.96,4446520.0
01/12/2011,69.6,70.49,69.51,70.15,5936215.0
01/13/2011,70.29,70.5,69.6174,69.83,4044835.0
01/14/2011,69.55,70.2,69.39,70.07,4558410.0
01/18/2011,70.86,72.57,70.23,72.47,9631609.0
01/19/2011,72.68,72.99,71.18,71.73,8594621.0
01/20/2011,71.35,71.96,70.36,71.12,6919148.0
01/21/2011,71.91,72.22,71.34,71.68,4448840.0
01/24/2011,71.52,72.82,71.51,72.73,5503637.0
01/25/2011,72.49,72.73,71.31,72.24,5186609.0
01/26/2011,69.99,70.48,69.11,70.02,13111000.0
01/27/2011,70.01,71.0,70.0,70.56,5752016.0
01/28/2011,70.8,70.95,69.0,69.23,5376414.0
01/31/2011,69.26,69.96,69.1242,69.48,4559711.0
02/01/2011,70.0,70.5,69.6,70.29,4781902.0
02/02/2011,69.83,71.19,69.8,71.0,4254074.0
02/03/2011,71.0,71.38,70.62,70.98,5093984.0
02/04/2011,70.9,71.64,70.68,71.38,4080392.0
02/07/2011,71.43,72.11,71.15,71.93,4159277.0
02/08/2011,72.17,72.82,72.02,72.71,4089156.0
02/09/2011,72.39,72.71,72.0,72.63,4566258.0
02/10/2011,72.43,72.99,71.85,72.66,4916926.0
02/11/2011,72.24,72.69,71.925,72.14,4077796.0
02/14/2011,72.7,72.7,71.6,72.26,4092314.0
02/15/2011,71.92,72.02,71.09,71.4,4388195.0
02/16/2011,71.71,72.62,71.46,72.48,4462367.0
02/17/2011,72.42,72.5099,71.94,72.24,3046369.0
02/18/2011,72.13,73.52,72.13,73.04,5358703.0
02/22/2011,72.35,72.49,70.38,70.93,5561367.0
02/23/2011,70.94,71.49,70.0,70.23,5553516.0
02/24/2011,70.35,72.5,70.0901,70.76,7015672.0
02/25/2011,73.94,74.29,72.06,72.3,8127867.0
02/28/2011,72.47,72.9,71.7,72.01,4104973.0
03/01/2011,71.93,72.23,69.99,70.12,5186547.0
03/02/2011,70.11,70.4,68.6,69.57,7070648.0
03/03/2011,70.13,71.83,70.13,71.71,5457871.0
03/04/2011,71.8,71.87,70.28,71.8,5707246.0
03/07/2011,71.6,72.07,69.91,70.88,5133965.0
03/08/2011,71.48,72.5,71.18,72.04,5663930.0
03/09/2011,72.01,72.42,71.33,72.09,5381980.0
03/10/2011,71.31,72.39,70.51,71.29,5511191.0
03/11/2011,70.29,71.89,70.26,71.64,3865232.0
03/14/2011,71.17,71.23,69.9,70.74,4381156.0
03/15/2011,68.34,70.2299,68.34,69.69,6253203.0
03/16/2011,69.23,69.67,67.34,67.69,9632332.0
03/17/2011,68.58,69.03,67.85,68.3,4412613.0
03/18/2011,69.21,69.58,68.67,69.1,5067063.0
03/21/2011,70.29,71.68,70.035,71.2,5298770.0
03/22/2011,71.18,72.1,70.72,71.85,4728887.0
03/23/2011,71.62,73.0667,71.141,72.72,5334652.0
03/24/2011,73.24,73.33,72.33,72.76,4361480.0
03/25/2011,72.94,73.5,72.33,73.34,4699750.0
03/28/2011,73.5,73.69,73.11,73.3,3858494.0
03/29/2011,73.07,73.93,73.03,73.62,4784480.0
03/30/2011,73.93,74.14,73.35,73.8,3877633.0
03/31/2011,73.81,74.47,73.47,73.93,4200254.0
04/01/2011,74.29,74.85,73.94,74.01,3869760.0
04/04/2011,73.38,74.11,73.37,73.95,3699819.0
04/05/2011,73.51,74.45,72.71,73.23,5231996.0
04/06/2011,73.33,73.93,72.8,73.72,4804410.0
04/07/2011,73.74,74.58,73.68,74.29,4379129.0
04/08/2011,74.66,74.85,73.04,73.47,3104783.0
04/11/2011,73.65,74.28,73.5,73.76,2694958.0
04/12/2011,73.22,73.58,72.96,73.08,3444077.0
04/13/2011,73.33,73.7094,71.55,72.13,5082926.0
04/14/2011,71.83,72.47,70.88,72.3,4092711.0
04/15/2011,72.45,72.98,72.02,72.6,4177617.0
04/18/2011,72.72,73.28,71.75,72.79,6228801.0
04/19/2011,72.97,73.63,72.64,73.15,4353473.0
04/20/2011,74.21,75.32,74.15,75.07,6365141.0
04/21/2011,75.43,75.74,75.08,75.44,3164199.0
04/25/2011,75.51,75.56,74.68,74.9,2522025.0
04/26/2011,75.31,75.85,75.01,75.55,5102816.0
04/27/2011,76.03,77.31,75.05,76.12,7464020.0
04/28/2011,76.03,78.86,76.02,78.55,7360867.0
04/29/2011,78.85,80.34,78.85,79.78,8050414.0
05/02/2011,80.35,80.65,79.16,79.53,5635898.0
05/03/2011,79.24,80.21,79.01,79.51,4729969.0
05/04/2011,79.7,80.0,78.76,78.84,5738602.0
05/05/2011,78.52,79.74,78.09,78.45,4721113.0
05/06/2011,79.14,80.04,78.97,79.31,4569363.0
05/09/2011,79.31,80.15,79.15,79.64,3137617.0
05/10/2011,79.76,80.42,79.76,79.95,3855888.0
05/11/2011,79.64,79.8,78.73,79.08,3854565.0
05/12/2011,79.04,79.75,78.48,79.41,3710234.0
05/13/2011,79.61,80.09,78.56,79.03,3809897.0
05/16/2011,78.66,78.81,77.65,77.77,3801072.0
05/17/2011,77.61,77.73,75.83,76.68,5202027.0
05/18/2011,76.78,77.49,76.6,77.14,3637977.0
05/19/2011,77.41,78.45,77.25,78.02,3346199.0
05/20/2011,77.89,77.99,77.26,77.52,4002819.0
05/23/2011,76.55,76.76,75.77,76.28,3589447.0
05/24/2011,76.46,76.71,75.24,75.57,3784298.0
05/25/2011,75.26,76.7778,75.13,76.32,4134832.0
05/26/2011,76.54,76.92,75.94,76.66,4378219.0
05/27/2011,77.03,77.5,76.62,76.99,3202670.0
05/31/2011,77.8,78.35,77.41,78.03,4708758.0
06/01/2011,77.95,78.1,75.26,75.35,5259477.0
06/02/2011,75.44,76.34,75.3,75.69,3606253.0
06/03/2011,74.71,75.05,74.09,74.84,4239242.0
06/06/2011,74.76,75.27,74.42,74.58,3310389.0
06/07/2011,74.79,75.1,74.16,74.18,3390458.0
06/08/2011,74.13,74.4,73.65,73.85,3772183.0
06/09/2011,73.83,74.55,73.43,74.18,2960724.0
06/10/2011,73.81,74.0,72.61,72.69,5140711.0
06/13/2011,73.06,73.411,72.69,72.94,4087214.0
06/14/2011,73.34,75.02,73.19,74.64,4775609.0
06/15/2011,74.07,75.51,73.57,73.85,6532418.0
06/16/2011,73.74,74.58,73.45,74.01,4446438.0
06/17/2011,74.62,74.9271,73.76,74.16,5539477.0
06/20/2011,73.96,74.8,73.51,74.52,3812425.0
06/21/2011,75.02,75.02,73.7829,73.98,5494430.0
06/22/2011,73.59,73.66,72.06,72.12,7239344.0
06/23/2011,71.17,71.63,70.29,71.25,8040672.0
06/24/2011,71.37,71.57,70.73,71.26,6088445.0
06/27/2011,71.44,71.94,71.33,71.62,4028127.0
06/28/2011,71.82,72.2371,71.4,72.09,3837837.0
06/29/2011,72.22,72.96,71.86,72.72,3913885.0
06/30/2011,73.0,74.1,72.9,73.93,4245730.0
07/01/2011,73.81,74.73,73.8,74.27,3647775.0
07/05/2011,74.17,74.73,73.85,74.15,3128376.0
07/06/2011,74.13,75.16,74.01,74.74,3757881.0
07/07/2011,75.33,76.2,74.85,75.99,4977836.0
07/08/2011,75.58,75.58,74.57,75.07,4051169.0
07/11/2011,74.17,74.73,73.0,73.35,4379012.0
07/12/2011,73.62,73.86,71.79,71.93,5772914.0
07/13/2011,72.56,73.25,71.86,72.17,4707777.0
07/14/2011,71.94,72.32,71.0,71.19,5692258.0
07/15/2011,71.7,71.71,70.85,71.28,4058557.0
07/18/2011,70.66,70.7,69.07,69.55,7295227.0
07/19/2011,70.11,70.99,69.31,70.53,7434352.0
07/20/2011,71.12,73.3,70.76,72.07,8026156.0
07/21/2011,72.58,73.25,72.0,72.89,4302418.0
07/22/2011,73.19,73.19,72.24,72.67,2921707.0
07/25/2011,71.38,72.01,71.01,71.31,3990748.0
07/26/2011,71.38,71.439,69.86,70.16,7070441.0
07/27/2011,71.73,73.2,70.53,70.63,9807770.0
07/28/2011,71.0,72.33,70.59,70.66,5450000.0
07/29/2011,70.0,71.11,69.25,70.47,5964348.0
08/01/2011,71.61,71.63,69.53,70.33,5558320.0
08/02/2011,69.56,70.29,67.69,67.7,7052359.0
08/03/2011,67.89,68.11,66.1,67.34,6750273.0
08/04/2011,66.36,66.38,63.0,63.09,10709105.0
08/05/2011,64.09,64.45,61.41,62.75,11643680.0
08/08/2011,61.1,61.81,58.61,58.71,13562570.0
08/09/2011,60.04,62.46,58.76,62.34,14124371.0
08/10/2011,60.92,61.2,57.23,57.41,13551336.0
08/11/2011,57.65,59.57,56.01,58.85,15539707.0
08/12/2011,59.95,61.87,59.16,61.75,10083492.0
08/15/2011,62.06,62.73,61.37,62.7,6933516.0
08/16/2011,61.73,62.98,61.41,62.23,6841309.0
08/17/2011,62.44,62.92,61.61,62.18,6263387.0
08/18/2011,60.4,60.72,58.22,58.93,8110316.0
08/19/2011,58.3,59.43,57.47,57.54,9229887.0
08/22/2011,59.14,59.36,58.035,58.38,6863980.0
08/23/2011,58.7,60.77,58.19,60.77,6527734.0
08/24/2011,60.59,61.91,60.45,61.69,4853746.0
08/25/2011,62.05,62.39,60.5,61.1,6443766.0
08/26/2011,60.64,62.966,60.13,62.8,6201406.0
08/29/2011,63.99,64.78,63.6,64.6,4303836.0
08/30/2011,65.23,66.54,64.8,66.03,6984938.0
08/31/2011,66.69,67.29,66.14,66.86,6807902.0
09/01/2011,66.96,67.73,66.0,66.05,6170145.0
09/02/2011,65.01,65.15,63.71,64.03,4735531.0
09/06/2011,61.91,62.9,61.22,62.77,6478738.0
09/07/2011,63.94,65.21,63.42,64.9,5533285.0
09/08/2011,64.34,64.5,62.61,62.81,6870363.0
09/09/2011,62.11,63.09,61.44,61.79,5415797.0
09/12/2011,60.83,62.53,60.33,62.39,5521574.0
09/13/2011,62.3,63.59,62.03,62.85,5283520.0
09/14/2011,63.05,64.07,61.64,63.03,5782902.0
09/15/2011,63.65,64.61,63.45,64.32,5263656.0
09/16/2011,64.78,65.75,64.52,65.38,6928141.0
09/19/2011,64.08,64.4,62.95,64.15,4837105.0
09/20/2011,64.36,64.64,63.5,63.56,3431623.0
09/21/2011,63.54,63.82,60.99,61.02,4524973.0
09/22/2011,59.33,59.59,57.53,58.72,12055691.0
09/23/2011,58.57,59.77,58.06,59.51,6239605.0
09/26/2011,60.8,62.27,60.0,62.01,7033125.0
09/27/2011,64.13,64.2847,62.41,62.78,6410586.0
09/28/2011,63.28,64.05,61.81,61.92,4695910.0
09/29/2011,63.2,63.7,61.36,62.37,6094328.0
09/30/2011,61.5,62.18,60.45,60.51,5467805.0
10/03/2011,60.1,61.53,57.85,58.25,8291484.0
10/04/2011,57.53,59.23,56.9,59.14,7840035.0
10/05/2011,58.9,60.04,58.65,59.96,5825512.0
10/06/2011,60.01,61.79,59.45,61.48,5565867.0
10/07/2011,61.91,62.96,61.43,61.81,5580750.0
10/10/2011,62.87,64.19,62.75,64.03,4605391.0
10/11/2011,63.66,64.25,63.5,63.97,3192271.0
10/12/2011,64.46,65.23,64.1335,64.32,5136547.0
10/13/2011,63.78,64.09,63.05,63.53,3154622.0
10/14/2011,64.0,64.28,63.41,63.89,3840122.0
10/17/2011,63.34,63.51,61.66,61.78,4873359.0
10/18/2011,61.93,64.24,61.33,63.47,6168141.0
10/19/2011,62.61,64.27,62.53,63.11,4849492.0
10/20/2011,63.01,63.73,62.18,62.49,6291594.0
10/21/2011,63.31,64.64,63.1,64.59,6256629.0
10/24/2011,64.41,65.06,63.925,64.75,5190758.0
10/25/2011,64.81,64.95,63.55,63.72,6529645.0
10/26/2011,67.56,67.9,65.8,66.56,12700762.0
10/27/2011,68.59,68.76,67.1775,67.49,8577828.0
10/28/2011,67.55,68.39,67.31,68.17,6102840.0
10/31/2011,67.12,67.49,65.74,65.79,6879758.0
11/01/2011,64.23,64.34,62.37,63.17,8963223.0
11/02/2011,63.97,64.76,63.83,64.4,5783293.0
11/03/2011,65.16,66.37,64.5,66.19,4897484.0
11/04/2011,65.59,65.95,65.0,65.8,3458005.0
11/07/2011,65.71,66.4,65.17,66.29,3624148.0
11/08/2011,66.44,66.8,65.45,66.65,4827016.0
11/09/2011,65.17,65.695,64.33,64.55,5753945.0
11/10/2011,65.09,65.5966,64.59,64.83,3854985.0
11/11/2011,65.43,67.26,65.43,66.92,4398215.0
11/14/2011,68.89,68.97,67.7,67.94,6367008.0
11/15/2011,67.9,68.34,67.05,67.94,5112766.0
11/16/2011,67.13,67.66,66.2,66.34,5353207.0
11/17/2011,67.2,67.35,65.41,66.09,7125004.0
11/18/2011,66.93,67.85,66.29,67.46,7055691.0
11/21/2011,66.32,66.45,64.0,65.56,8102832.0
11/22/2011,65.3,65.44,63.88,64.35,5001801.0
11/23/2011,63.62,63.75,62.33,62.36,4273078.0
11/25/2011,62.16,63.62,62.12,62.78,2122270.0
11/28/2011,64.53,65.63,64.53,64.99,4621078.0
11/29/2011,65.02,66.0,64.84,65.26,5317816.0
11/30/2011,67.08,68.75,66.99,68.69,8602613.0
12/01/2011,68.7,71.71,68.51,70.98,12019242.0
12/02/2011,71.7,71.98,70.93,71.3,7252535.0
12/05/2011,72.28,72.76,70.35,71.09,8133777.0
12/06/2011,70.92,71.59,70.8,70.87,4624789.0
12/07/2011,70.3,71.51,69.64,70.6,6455898.0
12/08/2011,70.46,71.13,69.83,70.17,6035125.0
12/09/2011,70.81,72.0,70.41,71.93,5545848.0
12/12/2011,71.51,71.96,70.18,70.9,5465586.0
12/13/2011,71.67,72.65,70.62,70.9,7560203.0
12/14/2011,70.35,71.54,69.72,69.94,6000867.0
12/15/2011,70.81,70.95,70.05,70.61,4076632.0
12/16/2011,71.11,72.37,70.56,71.01,8856027.0
12/19/2011,71.2,71.62,69.91,70.16,3572696.0
12/20/2011,71.23,72.68,71.23,72.44,5408684.0
12/21/2011,72.73,73.71,72.06,73.59,5471785.0
12/22/2011,73.83,74.74,73.48,74.29,5849305.0
12/23/2011,74.53,74.71,73.6,73.97,3579473.0
12/27/2011,73.68,74.49,73.37,74.27,2536693.0
12/28/2011,74.48,74.6,73.03,73.26,2568121.0
12/29/2011,73.44,74.36,73.31,74.11,2749261.0
12/30/2011,73.86,74.08,73.24,73.35,2811743.0
01/03/2012,74.7,75.0,74.12,74.22,6859223.0
01/04/2012,74.1,74.6,73.59,74.33,4923063.0
01/05/2012,73.77,73.9,72.74,73.53,6798563.0
01/06/2012,73.73,74.27,72.95,73.98,4783281.0
01/09/2012,74.81,74.87,74.18,74.53,4469934.0
01/10/2012,75.13,75.34,74.5,75.0,4622547.0
01/11/2012,74.78,74.95,74.23,74.74,3082660.0
01/12/2012,74.81,75.69,74.78,75.51,3934504.0
01/13/2012,75.04,75.2,74.16,74.6,4642012.0
01/17/2012,75.3,76.0,75.1399,75.24,3700019.0
01/18/2012,74.9501,75.45,74.77,75.06,4189926.0
01/19/2012,75.27,75.92,75.1,75.56,5397266.0
01/20/2012,75.68,75.9,75.14,75.52,4552367.0
01/23/2012,75.66,76.37,75.3205,75.51,4083937.0
01/24/2012,75.06,75.62,74.6,75.36,4945840.0
01/25/2012,73.97,76.7,72.85,75.82,14049066.0
01/26/2012,75.84,76.36,75.0,75.31,4187609.0
01/27/2012,74.8,75.23,74.405,74.55,4754605.0
01/30/2012,73.99,74.35,73.681,74.16,5043621.0
01/31/2012,74.51,75.2,73.9624,74.18,4777250.0
02/01/2012,74.96,75.89,74.96,75.37,4296500.0
02/02/2012,75.2,75.33,74.5,75.22,3528072.0
02/03/2012,76.09,76.74,75.86,76.34,3472759.0
02/06/2012,75.26,75.55,75.16,75.46,4163246.0
02/07/2012,75.04,75.35,74.3,75.2,4438621.0
02/08/2012,74.71,75.6501,74.51,75.46,5350336.0
02/09/2012,75.78,76.23,75.37,75.9,4491172.0
02/10/2012,75.4499,75.56,74.57,74.95,3362453.0
02/13/2012,75.5001,75.51,74.75,74.85,3456593.0
02/14/2012,75.51,75.57,74.9,75.56,4652129.0
02/15/2012,75.86,76.0,75.0,75.21,4252430.0
02/16/2012,75.04,75.47,74.87,75.27,4993961.0
02/17/2012,75.53,75.55,75.02,75.35,4927480.0
02/21/2012,75.67,75.95,75.08,75.72,3978086.0
02/22/2012,75.56,76.3,75.31,76.06,3764747.0
02/23/2012,75.76,76.17,75.52,75.85,4187676.0
02/24/2012,75.75,76.64,75.63,76.06,3346959.0
02/27/2012,75.69,75.78,75.01,75.21,5379305.0
02/28/2012,75.18,75.4093,74.81,75.16,3667760.0
02/29/2012,75.28,75.72,74.75,74.95,4633020.0
03/01/2012,74.96,75.63,74.86,75.08,3343441.0
03/02/2012,75.07,75.28,74.6315,74.9,2806509.0
03/05/2012,74.95,74.98,73.93,74.13,4157820.0
03/06/2012,73.24,73.24,72.3,72.56,5456238.0
03/07/2012,72.58,73.7,72.51,73.52,4278941.0
03/08/2012,74.27,74.7,73.83,74.17,3881176.0
03/09/2012,74.14,74.31,73.17,73.29,5537742.0
03/12/2012,73.2,74.03,73.2,73.6,2833818.0
03/13/2012,73.88,74.35,73.38,74.31,4533277.0
03/14/2012,74.32,75.38,74.31,75.23,5297074.0
03/15/2012,75.5,75.63,74.88,75.43,4850645.0
03/16/2012,75.76,75.81,75.0,75.2,7079832.0
03/19/2012,75.0,75.69,75.0,75.4,2683796.0
03/20/2012,75.09,75.47,74.52,75.14,4384051.0
03/21/2012,75.05,75.44,74.8,75.01,3644039.0
03/22/2012,74.62,74.66,73.37,73.92,4921379.0
03/23/2012,74.05,74.34,73.75,73.97,2518614.0
03/26/2012,74.52,75.23,74.47,75.18,3715860.0
03/27/2012,75.11,75.25,74.8,74.81,3510684.0
03/28/2012,74.99,75.29,73.9,74.33,3412147.0
03/29/2012,73.77,74.15,72.95,74.08,3587511.0
03/30/2012,74.32,74.44,73.78,74.37,3204110.0
04/02/2012,74.0,75.475,73.61,75.17,4104578.0
04/03/2012,75.0,75.11,74.15,74.65,3485900.0
04/04/2012,73.97,74.1949,73.49,73.67,2490420.0
04/05/2012,73.42,73.89,73.2999,73.59,2640176.0
04/09/2012,72.63,72.79,72.27,72.43,2443561.0
04/10/2012,72.25,72.31,70.59,70.6,5340336.0
04/11/2012,71.63,72.51,71.49,71.77,5100063.0
04/12/2012,71.69,73.83,71.69,73.5,3938960.0
04/13/2012,73.18,73.38,72.37,72.92,3329065.0
04/16/2012,72.98,73.19,72.3,72.68,4800371.0
04/17/2012,73.13,74.36,73.1,74.09,3345339.0
04/18/2012,73.58,74.24,73.47,73.71,2248878.0
04/19/2012,73.73,73.96,72.66,73.1,3729518.0
04/20/2012,73.27,74.03,73.1,73.55,4302020.0
04/23/2012,72.69,73.13,72.17,72.86,5022484.0
04/24/2012,73.21,73.74,72.77,73.21,3665410.0
04/25/2012,75.05,77.5,74.9,77.08,10622473.0
04/26/2012,76.71,77.2,76.55,76.99,4704742.0
04/27/2012,77.28,77.57,76.9,77.27,3874637.0
04/30/2012,76.51,76.87,75.68,76.8,5811059.0
05/01/2012,76.59,77.8301,75.85,77.25,4287855.0
05/02/2012,76.77,77.5,76.34,77.26,3073459.0
05/03/2012,77.13,77.33,76.52,76.83,3305192.0
05/04/2012,76.35,76.56,75.5,75.84,3366323.0
05/07/2012,75.79,76.08,75.37,75.96,3551718.0
05/08/2012,75.38,75.6,74.55,75.4,4033939.0
05/09/2012,74.25,74.86,73.32,74.05,3926975.0
05/10/2012,74.46,75.07,73.63,73.8,2952733.0
05/11/2012,73.59,74.11,73.25,73.56,3188953.0
05/14/2012,72.89,73.79,72.35,73.12,3585624.0
05/15/2012,73.0,73.67,72.42,72.58,3252323.0
05/16/2012,72.82,73.51,72.29,72.35,3648392.0
05/17/2012,72.31,72.48,69.46,69.73,6173902.0
05/18/2012,69.95,70.34,68.93,69.15,5597367.0
05/21/2012,70.46,71.85,70.14,71.78,4709898.0
05/22/2012,71.65,72.21,71.08,71.48,4269379.0
05/23/2012,70.69,71.63,69.92,71.57,4222625.0
05/24/2012,71.64,71.95,70.25,71.39,2942602.0
05/25/2012,71.21,71.39,69.66,70.0,5163398.0
05/29/2012,70.28,70.5,69.75,70.4,3973690.0
05/30/2012,69.88,70.09,69.25,69.39,4677582.0
05/31/2012,69.54,70.11,69.07,69.61,4191449.0
06/01/2012,68.67,68.88,67.14,67.24,5594281.0
06/04/2012,68.15,68.15,67.05,67.5,5478844.0
06/05/2012,67.31,67.7,66.82,67.58,3747728.0
06/06/2012,67.97,69.02,67.96,69.02,4050424.0
06/07/2012,69.57,70.33,69.43,69.95,4004502.0
06/08/2012,69.66,69.97,69.27,69.94,3933572.0
06/11/2012,70.61,70.85,69.8,70.11,4369379.0
06/12/2012,70.93,72.82,70.74,72.58,6458168.0
06/13/2012,72.41,72.7,71.575,72.06,4720246.0
06/14/2012,72.08,72.3,71.3881,71.85,5822848.0
06/15/2012,72.09,72.38,71.58,71.99,5312746.0
06/18/2012,71.69,72.34,71.25,71.9,3435372.0
06/19/2012,72.36,73.22,72.02,72.92,4167102.0
06/20/2012,72.7,73.46,72.35,73.01,3468694.0
06/21/2012,73.35,73.62,71.25,71.37,3660254.0
06/22/2012,71.55,72.1,71.07,71.96,3278260.0
06/25/2012,71.81,71.92,71.03,71.05,4116613.0
06/26/2012,71.3,71.63,70.48,70.93,2757976.0
06/27/2012,70.98,72.04,70.95,71.87,2514547.0
06/28/2012,71.15,71.74,70.63,71.58,3144751.0
06/29/2012,73.06,74.37,72.89,74.3,4419906.0
07/02/2012,74.21,74.74,72.45,73.18,4893336.0
07/03/2012,73.08,74.27,73.08,74.27,2166183.0
07/05/2012,74.38,74.74,73.85,74.44,2539193.0
07/06/2012,73.78,73.81,72.9,73.69,3579766.0
07/09/2012,74.27,74.85,73.8,74.03,4357836.0
07/10/2012,74.63,75.05,72.89,73.22,4756699.0
07/11/2012,72.69,72.76,71.23,71.52,6073805.0
07/12/2012,71.2,72.02,70.85,71.71,5799746.0
07/13/2012,71.93,73.56,71.85,73.51,3616090.0
07/16/2012,73.13,73.19,72.25,72.97,3538397.0
07/17/2012,73.25,73.51,72.04,73.11,2775615.0
07/18/2012,72.71,74.44,72.71,73.89,3756167.0
07/19/2012,73.99,75.105,73.7,74.86,4543121.0
07/20/2012,74.5,74.8,73.61,73.89,3148117.0
07/23/2012,72.31,73.08,71.58,72.91,3433911.0
07/24/2012,72.87,73.17,71.35,72.03,3866628.0
07/25/2012,74.2,74.48,72.7,74.03,6131398.0
07/26/2012,75.13,75.96,74.27,74.91,4949363.0
07/27/2012,75.58,75.94,75.08,75.51,4066995.0
07/30/2012,74.6,75.59,74.43,74.86,4999973.0
07/31/2012,74.82,75.06,73.88,73.91,3978771.0
08/01/2012,74.32,74.4799,72.64,72.77,4696301.0
08/02/2012,72.39,72.52,71.15,71.99,4615023.0
08/03/2012,73.13,73.34,72.68,72.81,4589414.0
08/06/2012,73.21,73.33,72.71,72.89,3758848.0
08/07/2012,73.27,74.55,72.93,74.46,4717133.0
08/08/2012,74.03,74.69,74.01,74.6,3410688.0
08/09/2012,74.61,74.61,73.91,74.28,2388271.0
08/10/2012,73.87,74.31,73.76,74.21,2843560.0
08/13/2012,73.71,74.43,73.6,74.19,2379856.0
08/14/2012,74.3,74.44,73.6,73.81,2617880.0
08/15/2012,73.34,73.65,72.75,73.07,3278123.0
08/16/2012,73.1,73.75,73.02,73.64,2802732.0
08/17/2012,73.69,73.98,73.4,73.91,3235758.0
08/20/2012,73.61,74.0,73.34,73.83,2481972.0
08/21/2012,74.09,74.36,73.12,73.27,3136740.0
08/22/2012,73.34,73.6,72.55,72.8,4245047.0
08/23/2012,72.09,72.15,70.02,70.36,9433832.0
08/24/2012,70.32,71.17,70.05,71.09,5351395.0
08/27/2012,70.95,71.78,70.875,71.38,3538075.0
08/28/2012,71.18,71.85,71.05,71.52,3029274.0
08/29/2012,71.64,71.99,71.13,71.44,2687111.0
08/30/2012,71.05,71.13,70.5,70.82,3393096.0
08/31/2012,71.27,71.75,70.61,71.4,3171737.0
09/04/2012,71.5,71.5,70.4,70.87,3916796.0
09/05/2012,71.38,72.05,71.11,71.92,4946887.0
09/06/2012,72.37,73.27,72.37,72.82,4358906.0
09/07/2012,72.87,73.03,72.55199999999999,72.89,3080445.0
09/10/2012,72.31,72.32,70.81,71.08,8354695.0
09/11/2012,71.19,71.67,71.15,71.27,3951692.0
09/12/2012,71.43,71.68,70.8,70.96,4400715.0
09/13/2012,70.68,71.99,70.44,71.58,5320328.0
09/14/2012,72.02,72.43,71.0,71.28,6530816.0
09/17/2012,70.77,70.82,69.89,69.92,6918254.0
09/18/2012,69.86,70.46,69.56,70.45,5490414.0
09/19/2012,70.74,70.74,69.88,69.9,5194477.0
09/20/2012,69.35,69.86,69.03,69.85,4875211.0
09/21/2012,70.09,70.15,69.467,69.97,13164383.0
09/24/2012,69.45,70.18,69.21,70.03,5037977.0
09/25/2012,70.29,70.49,69.38,69.38,4086826.0
09/26/2012,69.34,70.51,69.31,70.25,5256492.0
09/27/2012,70.4,70.55,69.71,70.1,4147746.0
09/28/2012,69.75,70.05,69.18,69.595,4057939.0
10/01/2012,69.86,70.665,69.8,70.01,4012594.0
10/02/2012,70.11,70.3,69.2,69.53,3077829.0
10/03/2012,69.9,70.0,69.36,69.86,3106358.0
10/04/2012,70.24,70.38,69.72,69.94,2818315.0
10/05/2012,70.26,71.25,70.21,70.89,3741887.0
10/08/2012,70.72,71.19,70.55,70.57,2838886.0
10/09/2012,70.7,71.21,70.36,70.64,4116680.0
10/10/2012,70.8,71.3,70.23,70.34,3642987.0
10/11/2012,70.9,71.55,70.8,70.83,3183197.0
10/12/2012,71.08,72.24,71.0,71.85,4345945.0
10/15/2012,71.85,72.28,71.68,72.25,3858161.0
10/16/2012,72.76,73.71,72.5,73.48,4799328.0
10/17/2012,73.74,73.9,72.63,73.63,6061828.0
10/18/2012,73.52,74.26,73.24,74.26,3414174.0
10/19/2012,74.03,74.2307,73.59,74.01,5407949.0
10/22/2012,73.8,74.15,73.25,73.7,4420289.0
10/23/2012,72.99,73.23,72.61,72.82,4545055.0
10/24/2012,74.95,75.0,72.25,72.71,8346715.0
10/25/2012,73.05,73.09,70.65,71.54,8193719.0
10/26/2012,71.16,71.58,70.55,71.11,4390016.0
10/31/2012,71.35,71.45,70.2734,70.44,3778634.0
11/01/2012,70.59,71.56,70.44,70.79,3993286.0
11/02/2012,71.0,71.36,69.96,70.05,4400680.0
11/05/2012,69.87,70.6,69.85,70.41,3832980.0
11/06/2012,70.47,72.44,70.47,72.02,4923785.0
11/07/2012,70.69,70.77,69.3,70.11,6675664.0
11/08/2012,70.13,71.32,70.09,70.98,7364605.0
11/09/2012,70.76,73.3,70.6,73.25,10270020.0
11/12/2012,73.41,74.18,73.28,73.69,6497531.0
11/13/2012,73.02,74.25,72.84,73.36,7294773.0
11/14/2012,73.34,73.65,71.12,71.29,6064152.0
11/15/2012,71.22,71.99,70.78,71.04,3928498.0
11/16/2012,71.19,71.22,70.29,70.77,4858098.0
11/19/2012,71.49,72.08,71.08,71.96,3475812.0
11/20/2012,71.87,72.8,71.79,72.54,3160944.0
11/21/2012,72.54,73.86,72.39,73.15,3119793.0
11/23/2012,73.35,73.75,73.085,73.74,1579122.0
11/26/2012,73.4,74.3,73.2,74.27,3709199.0
11/27/2012,74.12,74.535,73.6,74.49,5355770.0
11/28/2012,74.0,74.24,73.15,74.09,4245867.0
11/29/2012,74.36,74.86,73.84,74.12,2999447.0
